Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","54.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","56.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","57.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","56.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","52.57","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","49.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","53.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","54.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","55.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","53.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","53.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","56.96","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","57.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","58.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","58.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","58.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","58.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","66.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","66.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","64.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","65.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","66.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","64.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","66.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","67.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","68.97","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","69.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","69.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","70.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","71.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","72.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","71.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","77.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","81.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","79.4","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","75.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","75.89","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","79.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","79.05","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","82.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","80.89","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","76.32","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","79.89","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","73.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","77.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","77.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","77.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","78.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","85.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","88.74","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","94.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","89.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","94.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","89.03","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","88.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","92.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","90.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","92.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","97.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","95.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","95.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","98.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","97.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","97.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","101.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","101.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","106.7","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","108.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","111.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","111.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","45.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","43.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","40.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","40.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","42.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","41.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","43.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","45.04","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","44.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","44.03","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","44.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","48.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","49.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","52.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","54.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","55.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","57.32","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","61.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","62.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","65.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","64.96","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","65.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","67.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","66.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","69.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","71.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","71.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","72.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","74.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","73.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","73.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","76.48","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","78.04","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","76.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","75.7","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","75.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","72.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","78.69","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","79.07","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","75.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","77.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","79.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","82.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","83.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","84.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","83.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","83.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","83.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","86.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","85.94","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","90.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","90.18","Fc","Calculated data"
