Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","35.18","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","34.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","37.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","38.81","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","39.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","41.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","38.4","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","38.52","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","40.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","40.05","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","43.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","45.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","46.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","45.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","45.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","47.03","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","41.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","43.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","51.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","48.4","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","41.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","38.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","33.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","31.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","40.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","38.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","34.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","35.57","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","38.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","32.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","26.96","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","29.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","29.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","34.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","36.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","31.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","32.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","29.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","30.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","33.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","33.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","33.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","33.52","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","44.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","46.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","43.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","48.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","44.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","47.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","47.3","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","47.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","48.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","52.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","48.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","44.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","48.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","51.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","54.15","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","57.69","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","59.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","57.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","61.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","58.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","60.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","57.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","63.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","60.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","56.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","57.23","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","57.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","59.15","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","61.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","60.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","68.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","69.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","74.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","74.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","78.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","82.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","73.15","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","74.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","76.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","75.56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","79.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","81.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","82.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","88.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","88.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","91.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","91.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","95.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","101.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","102.07","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","102.7","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","105.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","106.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","29.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","25.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","26.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","28.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","29.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","29.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","30.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","31.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","32.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","33.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","33.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","36.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","33.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","42.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","37.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","35.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","48.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","50.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","53.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","57.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","67.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","67.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","62.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","60.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","62.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","54.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","55.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","63.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","66.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","69.15","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","66.7","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","72.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","70.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","66.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","68.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","61.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","65.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","64.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","66.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","65.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","69.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","65.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","60.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","63.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","61.56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","68.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","67.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","67.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","65.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","69.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","75.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","75.96","Fc","Calculated data"
